accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932703,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932704,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932705,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932706,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932707,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-255,OSD-255_transcription-profiling_rna-sequencing-(rna-seq)_illumina,GSM3932708,transcription profiling,illumina,rna sequencing (rna-seq),,,10 {week},,jackson laboratory,,,,,,,,,right retina,mus musculus,,,,male,c57bl/6j,8.295 {milligray},0.237 {milligray per day},,,,,,,,,nutrient upgraded rodent food bar (nurfb),35 {day},hut,carbon dioxide,35 {day},ad libitum,,,,,,,26 - 28 {degree celsius},space radiation,outer space,,12 h light/dark cycle,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066596,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066597,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066598,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066599,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066600,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066601,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066602,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066603,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066604,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066605,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066606,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066607,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066608,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066609,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066610,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066611,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066612,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-258,OSD-258_transcription-profiling_rna-sequencing-(rna-seq)_Illumina HiSeq 2000,GSM4066613,transcription profiling,illumina hiseq 2000,rna sequencing (rna-seq),,,,,,,,,,,,,,cells,homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,37 {degree celsius},,,,,,,,,,,,,,,,,rnalater,,,,,,,0
