site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
bashiqa,2024-11-07,0.0,0,10,54.1,6.9,0.0,-0.5,0.866,0.3564,0.0,10,1.69,1
bashiqa,2024-11-08,0.2,2,10,46.9,7.1,0.0,-0.5,0.866,0.3564,2.6,10,0.94,1
bashiqa,2024-11-09,31.8,100,6,41.3,8.7,0.0,-0.5,0.866,0.3564,36.7,6,13.53,1
bashiqa,2024-11-10,82.2,100,0,50.5,11.0,0.9,-0.5,0.866,0.3564,72.0,2,32.76,0
bashiqa,2024-11-11,55.1,97,1,83.2,9.4,0.8,-0.5,0.866,0.3564,28.4,4,87.93,0
bashiqa,2024-11-12,18.2,86,8,82.6,5.2,0.0,-0.5,0.866,0.3564,60.4,3,36.01,0
bashiqa,2024-11-13,10.4,37,8,58.8,7.6,0.0,-0.5,0.866,0.3564,36.4,6,2.67,1
bashiqa,2024-11-14,54.7,100,4,54.1,6.6,0.0,-0.5,0.866,0.3564,46.1,5,17.12,0
bashiqa,2024-11-15,8.2,73,9,56.9,7.1,0.0,-0.5,0.866,0.3564,0.0,10,17.27,1
bashiqa,2024-11-16,45.2,67,0,59.0,7.4,0.0,-0.5,0.866,0.3564,24.8,7,36.19,1
bashiqa,2024-11-17,46.8,84,3,55.6,9.2,0.0,-0.5,0.866,0.3564,10.7,9,61.66,1
bashiqa,2024-11-18,56.3,95,1,59.2,10.5,0.0,-0.5,0.866,0.3564,24.4,6,61.11,1
bashiqa,2024-11-19,90.4,100,0,64.4,8.2,0.0,-0.5,0.866,0.3564,48.3,6,60.39,1
bashiqa,2024-11-20,0.0,0,10,66.3,7.6,0.0,-0.5,0.866,0.3564,3.5,10,41.16,1
bashiqa,2024-11-21,1.0,5,10,58.4,6.6,0.0,-0.5,0.866,0.3564,1.4,10,27.02,1
bashiqa,2024-11-22,0.0,0,10,56.9,6.1,0.0,-0.5,0.866,0.3564,0.0,10,16.23,1
bashiqa,2024-11-23,0.2,2,10,57.9,4.9,0.0,-0.5,0.866,0.3564,2.5,10,5.15,1
bashiqa,2024-11-24,89.6,99,0,66.8,19.2,3.7,-0.5,0.866,0.3564,89.2,0,49.32,0
bashiqa,2024-11-25,4.3,43,9,59.8,5.4,0.0,-0.5,0.866,0.3564,0.0,10,65.27,1
bashiqa,2024-11-26,84.0,100,0,80.8,5.9,3.0,-0.5,0.866,0.3564,91.7,0,65.04,0
bashiqa,2024-11-27,14.6,100,8,77.5,8.4,0.0,-0.5,0.866,0.3564,1.3,10,73.87,1
bashiqa,2024-11-28,0.0,0,10,75.8,5.6,0.0,-0.5,0.866,0.3564,0.0,10,25.8,1
bashiqa,2024-11-29,3.6,19,10,70.8,6.2,0.0,-0.5,0.866,0.3564,0.0,10,6.01,1
bashiqa,2024-11-30,0.0,0,10,65.1,6.8,0.0,-0.5,0.866,0.3564,0.0,10,1.35,1
bashiqa,2024-12-01,0.0,0,10,54.4,7.9,0.0,-0.0,1.0,0.3564,0.0,10,8.58,1
bashiqa,2024-12-02,0.0,0,10,51.0,7.7,0.0,-0.0,1.0,0.3564,0.0,10,1.42,1
bashiqa,2024-12-03,2.4,11,10,59.3,4.2,0.0,-0.0,1.0,0.3564,0.0,10,2.35,1
bashiqa,2024-12-04,49.0,96,3,54.0,5.8,0.0,-0.0,1.0,0.3564,3.3,10,1.32,1
bashiqa,2024-12-05,48.4,98,4,46.9,5.8,0.0,-0.0,1.0,0.3564,4.3,9,54.84,1
bashiqa,2024-12-06,65.9,100,1,55.8,7.4,0.0,-0.0,1.0,0.3564,70.7,2,14.53,0
bashiqa,2024-12-07,98.3,100,0,48.1,7.9,0.0,-0.0,1.0,0.3564,100.0,0,72.46,0
bashiqa,2024-12-08,79.5,100,0,59.1,8.4,0.1,-0.0,1.0,0.3564,89.6,0,98.04,0
bashiqa,2024-12-09,0.0,0,10,55.0,6.6,0.0,-0.0,1.0,0.3564,1.4,10,16.31,1
bashiqa,2024-12-10,3.4,17,10,51.1,7.1,0.0,-0.0,1.0,0.3564,11.8,8,3.23,1
bashiqa,2024-12-11,96.3,100,0,43.3,5.7,0.0,-0.0,1.0,0.3564,96.1,0,61.74,0
bashiqa,2024-12-12,98.9,100,0,63.7,7.3,3.0,-0.0,1.0,0.3564,93.4,0,93.59,0
bashiqa,2024-12-13,16.2,52,6,66.1,7.7,0.0,-0.0,1.0,0.3564,0.0,10,43.31,1
bashiqa,2024-12-14,0.0,0,10,27.0,8.4,0.0,-0.0,1.0,0.3564,0.0,10,3.34,1
bashiqa,2024-12-15,48.6,100,4,31.1,6.3,0.0,-0.0,1.0,0.3564,58.7,4,41.65,0
bashiqa,2024-12-16,99.1,100,0,32.1,4.6,0.0,-0.0,1.0,0.3564,100.0,0,81.4,0
bashiqa,2024-12-17,0.0,0,10,64.6,6.2,0.0,-0.0,1.0,0.3564,0.0,10,39.82,1
bashiqa,2024-12-18,0.0,0,10,58.2,5.2,0.0,-0.0,1.0,0.3564,0.0,10,1.22,1
bashiqa,2024-12-19,71.1,100,3,60.4,7.6,0.0,-0.0,1.0,0.3564,54.1,2,6.71,0
bashiqa,2024-12-20,96.8,100,0,76.5,10.6,4.5,-0.0,1.0,0.3564,100.0,0,88.73,0
bashiqa,2024-12-21,28.8,89,6,69.0,6.4,0.0,-0.0,1.0,0.3564,0.0,10,35.85,1
bashiqa,2024-12-22,84.2,98,0,65.4,5.6,0.0,-0.0,1.0,0.3564,80.8,2,43.42,0
bashiqa,2024-12-23,99.9,100,0,61.3,6.1,0.0,-0.0,1.0,0.3564,99.1,0,79.07,0
bashiqa,2024-12-24,0.0,0,10,73.7,6.4,0.0,-0.0,1.0,0.3564,0.2,10,61.16,1
bashiqa,2024-12-25,4.4,23,10,68.8,8.2,0.0,-0.0,1.0,0.3564,0.9,10,0.91,1
bashiqa,2024-12-26,98.5,100,0,49.3,15.8,1.7,-0.0,1.0,0.3564,98.8,0,26.9,0
bashiqa,2024-12-27,86.1,100,0,79.1,26.3,1.4,-0.0,1.0,0.3564,42.9,2,96.94,0
bashiqa,2024-12-28,69.5,95,2,66.9,5.9,0.0,-0.0,1.0,0.3564,60.8,4,61.87,0
bashiqa,2024-12-29,9.9,60,8,71.6,8.1,0.0,-0.0,1.0,0.3564,4.0,10,44.22,1
bashiqa,2024-12-30,100.0,100,0,66.4,6.6,0.0,-0.0,1.0,0.3564,76.4,2,94.25,0
bashiqa,2024-12-31,0.0,0,10,56.4,7.7,0.0,-0.0,1.0,0.3564,1.6,10,76.48,1
bashiqa,2025-01-01,0.0,0,10,40.2,8.2,0.0,0.5,0.866,0.3564,0.0,10,1.98,1
bashiqa,2025-01-02,0.0,0,10,44.4,6.3,0.0,0.5,0.866,0.3564,0.0,10,1.99,1
bashiqa,2025-01-03,0.0,0,10,45.1,5.7,0.0,0.5,0.866,0.3564,0.0,10,1.67,1
bashiqa,2025-01-04,76.8,100,0,42.0,7.1,0.0,0.5,0.866,0.3564,45.2,4,30.32,0
bashiqa,2025-01-05,100.0,100,0,57.2,7.3,0.5,0.5,0.866,0.3564,100.0,0,74.75,0
bashiqa,2025-01-06,1.0,7,10,59.0,7.7,0.0,0.5,0.866,0.3564,0.0,10,63.22,1
bashiqa,2025-01-07,0.0,0,10,53.9,6.7,0.0,0.5,0.866,0.3564,0.0,10,1.33,1
bashiqa,2025-01-08,0.0,0,10,44.8,6.9,0.0,0.5,0.866,0.3564,0.0,10,1.29,1
bashiqa,2025-01-09,0.0,0,10,41.6,7.9,0.0,0.5,0.866,0.3564,0.0,10,0.55,1
bashiqa,2025-01-10,0.0,0,10,44.6,10.1,0.0,0.5,0.866,0.3564,0.0,10,1.63,1
bashiqa,2025-01-11,99.8,100,0,86.5,7.9,6.5,0.5,0.866,0.3564,100.0,0,72.76,0
bashiqa,2025-01-12,0.1,1,10,77.1,5.4,0.0,0.5,0.866,0.3564,1.5,10,63.7,1
bashiqa,2025-01-13,2.1,21,10,75.3,6.2,0.0,0.5,0.866,0.3564,1.0,10,4.16,1
bashiqa,2025-01-14,99.9,100,0,59.6,5.7,0.0,0.5,0.866,0.3564,90.3,1,34.79,0
bashiqa,2025-01-15,9.2,44,8,64.5,6.6,0.0,0.5,0.866,0.3564,0.9,10,15.09,1
bashiqa,2025-01-16,22.7,67,6,70.5,5.4,0.0,0.5,0.866,0.3564,0.0,10,12.52,1
bashiqa,2025-01-17,0.0,0,10,70.3,6.4,0.0,0.5,0.866,0.3564,0.0,10,3.28,1
bashiqa,2025-01-18,50.2,100,4,56.3,6.4,0.0,0.5,0.866,0.3564,36.7,4,27.03,0
bashiqa,2025-01-19,95.9,100,0,58.4,10.1,0.0,0.5,0.866,0.3564,95.9,0,45.72,0
bashiqa,2025-01-20,16.8,70,7,67.0,11.2,0.0,0.5,0.866,0.3564,1.1,10,68.44,1
bashiqa,2025-01-21,0.0,0,10,58.6,7.4,0.0,0.5,0.866,0.3564,0.0,10,2.54,1
bashiqa,2025-01-22,100.0,100,0,41.7,6.9,0.0,0.5,0.866,0.3564,98.9,0,39.93,0
bashiqa,2025-01-23,91.9,100,0,54.2,7.2,0.0,0.5,0.866,0.3564,54.7,2,90.6,0
bashiqa,2025-01-24,52.0,76,1,56.3,6.9,0.0,0.5,0.866,0.3564,0.1,10,60.61,1
bashiqa,2025-01-25,35.4,59,5,55.7,7.3,0.0,0.5,0.866,0.3564,0.3,10,34.01,1
bashiqa,2025-01-26,16.0,88,8,45.5,6.6,0.0,0.5,0.866,0.3564,9.6,7,32.03,1
bashiqa,2025-01-27,3.5,20,10,41.7,8.5,0.0,0.5,0.866,0.3564,3.1,10,3.29,1
bashiqa,2025-01-28,0.0,0,10,40.4,7.4,0.0,0.5,0.866,0.3564,0.0,10,1.68,1
bashiqa,2025-01-29,0.0,0,10,36.0,7.2,0.0,0.5,0.866,0.3564,0.0,10,2.28,1
bashiqa,2025-01-30,0.0,0,10,38.1,6.1,0.0,0.5,0.866,0.3564,0.0,10,0.54,1
bashiqa,2025-01-31,20.7,100,8,37.2,5.9,0.0,0.5,0.866,0.3564,0.9,10,34.4,1
bashiqa,2025-02-01,0.0,0,10,29.0,7.5,0.0,0.866,0.5,0.3564,0.0,10,6.71,1
bashiqa,2025-02-02,0.8,7,10,30.5,7.8,0.0,0.866,0.5,0.3564,12.4,9,1.25,1
bashiqa,2025-02-03,0.8,5,10,33.9,7.7,0.0,0.866,0.5,0.3564,15.8,8,1.48,1
bashiqa,2025-02-04,29.7,83,5,37.2,16.6,0.0,0.866,0.5,0.3564,48.4,3,22.79,0
bashiqa,2025-02-05,99.1,100,0,55.6,31.1,2.5,0.866,0.5,0.3564,48.7,6,88.54,1
bashiqa,2025-02-06,99.1,100,0,84.2,14.9,7.0,0.866,0.5,0.3564,94.5,0,99.08,0
bashiqa,2025-02-07,98.3,100,0,78.9,9.4,0.7,0.866,0.5,0.3564,52.9,1,94.48,0
bashiqa,2025-02-08,5.6,25,9,64.7,9.2,0.0,0.866,0.5,0.3564,11.5,9,89.64,1
bashiqa,2025-02-09,11.8,61,8,49.8,9.0,0.0,0.866,0.5,0.3564,0.5,10,5.25,1
bashiqa,2025-02-10,0.9,9,10,46.6,9.2,0.0,0.866,0.5,0.3564,4.5,9,10.86,1
bashiqa,2025-02-11,31.9,97,6,46.8,8.7,0.0,0.866,0.5,0.3564,35.2,7,39.82,1
bashiqa,2025-02-12,69.7,100,2,51.9,9.9,0.0,0.866,0.5,0.3564,37.4,4,12.94,0
bashiqa,2025-02-13,88.2,100,0,73.8,14.4,5.0,0.866,0.5,0.3564,66.5,1,58.09,0
bashiqa,2025-02-14,5.8,45,9,72.8,7.4,0.0,0.866,0.5,0.3564,0.8,10,66.56,1
bashiqa,2025-02-15,33.4,98,7,64.9,6.9,0.0,0.866,0.5,0.3564,10.8,9,8.96,1
bashiqa,2025-02-16,98.3,100,0,49.3,5.2,0.0,0.866,0.5,0.3564,98.5,0,59.69,0
bashiqa,2025-02-17,31.6,100,6,48.7,7.0,0.0,0.866,0.5,0.3564,15.9,8,24.98,1
bashiqa,2025-02-18,77.8,100,0,53.4,9.7,0.0,0.866,0.5,0.3564,61.6,0,29.2,0
bashiqa,2025-02-19,100.0,100,0,55.9,16.9,2.6,0.866,0.5,0.3564,100.0,0,90.12,0
bashiqa,2025-02-20,95.3,100,0,88.3,13.0,6.1,0.866,0.5,0.3564,90.4,0,99.86,0
bashiqa,2025-02-21,72.7,100,2,58.8,11.3,0.0,0.866,0.5,0.3564,61.0,3,89.08,0
bashiqa,2025-02-22,70.2,100,2,55.8,8.8,0.0,0.866,0.5,0.3564,77.4,1,52.39,0
bashiqa,2025-02-23,33.7,72,4,49.6,15.1,0.0,0.866,0.5,0.3564,15.3,8,68.7,1
bashiqa,2025-02-24,0.0,0,10,51.4,6.6,0.0,0.866,0.5,0.3564,0.3,10,25.88,1
bashiqa,2025-02-25,73.8,99,1,42.5,7.0,0.0,0.866,0.5,0.3564,92.0,0,25.22,0
bashiqa,2025-02-26,0.0,0,10,37.1,7.0,0.0,0.866,0.5,0.3564,0.0,10,26.12,1
bashiqa,2025-02-27,0.0,0,10,42.9,4.9,0.0,0.866,0.5,0.3564,0.0,10,11.56,1
bashiqa,2025-02-28,83.4,96,0,42.1,4.5,0.0,0.866,0.5,0.3564,41.7,4,30.53,0
bashiqa,2025-03-01,6.7,40,8,55.9,8.4,0.0,1.0,0.0,0.3564,3.6,10,60.74,1
bashiqa,2025-03-02,3.0,30,9,46.6,7.9,0.0,1.0,0.0,0.3564,16.3,7,4.01,1
bashiqa,2025-03-03,98.8,100,0,36.8,11.4,0.0,1.0,0.0,0.3564,99.9,0,80.64,0
bashiqa,2025-03-04,95.0,100,0,36.4,10.5,0.0,1.0,0.0,0.3564,95.0,0,93.49,0
bashiqa,2025-03-05,48.0,98,4,42.3,8.8,0.0,1.0,0.0,0.3564,97.0,0,94.74,0
bashiqa,2025-03-06,0.0,0,10,37.0,10.0,0.0,1.0,0.0,0.3564,0.0,10,26.78,1
bashiqa,2025-03-07,100.0,100,0,54.9,14.0,1.8,1.0,0.0,0.3564,94.1,0,61.81,0
bashiqa,2025-03-08,70.6,100,1,80.6,6.2,0.0,1.0,0.0,0.3564,65.8,3,90.31,0
bashiqa,2025-03-09,77.3,92,0,65.0,4.8,0.0,1.0,0.0,0.3564,80.3,0,85.86,0
bashiqa,2025-03-10,71.4,100,0,85.1,6.8,0.3,1.0,0.0,0.3564,31.5,4,96.9,0
bashiqa,2025-03-11,1.4,14,10,77.4,5.9,0.0,1.0,0.0,0.3564,0.9,10,64.88,1
bashiqa,2025-03-12,0.0,0,10,45.4,8.1,0.0,1.0,0.0,0.3564,0.0,10,4.61,1
bashiqa,2025-03-13,10.6,52,8,35.7,7.9,0.0,1.0,0.0,0.3564,30.9,7,5.25,1
bashiqa,2025-03-14,98.4,100,0,30.6,8.4,0.0,1.0,0.0,0.3564,99.9,0,28.13,0
bashiqa,2025-03-15,14.5,96,8,31.5,10.2,0.0,1.0,0.0,0.3564,0.0,10,39.65,1
bashiqa,2025-03-16,19.5,71,7,26.3,7.6,0.0,1.0,0.0,0.3564,7.5,9,2.82,1
bashiqa,2025-03-17,77.3,100,1,30.1,8.2,0.0,1.0,0.0,0.3564,83.0,2,28.59,0
bashiqa,2025-03-18,97.5,100,0,44.4,16.3,0.2,1.0,0.0,0.3564,92.2,0,78.13,0
bashiqa,2025-03-19,35.2,100,5,44.8,13.2,0.0,1.0,0.0,0.3564,0.0,10,64.7,1
bashiqa,2025-03-20,58.3,84,1,43.4,15.4,0.0,1.0,0.0,0.3564,71.1,0,30.76,0
bashiqa,2025-03-21,48.6,81,1,39.0,17.5,0.0,1.0,0.0,0.3564,34.8,5,66.53,0
bashiqa,2025-03-22,6.1,31,8,42.9,11.6,0.0,1.0,0.0,0.3564,2.3,10,49.76,1
bashiqa,2025-03-23,0.4,4,10,44.2,7.1,0.0,1.0,0.0,0.3564,0.0,10,10.11,1
bashiqa,2025-03-24,0.0,0,10,31.2,9.4,0.0,1.0,0.0,0.3564,0.0,10,8.05,1
bashiqa,2025-03-25,20.6,89,6,27.0,8.1,0.0,1.0,0.0,0.3564,51.1,3,7.63,0
bashiqa,2025-03-26,65.2,100,2,24.4,9.0,0.0,1.0,0.0,0.3564,29.4,7,82.84,1
bashiqa,2025-03-27,87.3,100,0,34.2,9.2,0.0,1.0,0.0,0.3564,72.7,2,45.25,0
bashiqa,2025-03-28,49.9,100,5,33.6,10.9,0.0,1.0,0.0,0.3564,10.5,8,35.76,1
bashiqa,2025-03-29,51.9,100,2,35.1,13.2,0.0,1.0,0.0,0.3564,32.6,6,48.91,1
bashiqa,2025-03-30,100.0,100,0,55.8,34.5,6.4,1.0,0.0,0.3564,98.5,0,90.72,0
bashiqa,2025-03-31,10.5,66,9,75.3,6.4,0.0,1.0,0.0,0.3564,56.8,4,65.02,0
bashiqa,2025-04-01,96.3,100,0,45.5,12.2,0.0,0.866,-0.5,0.3564,99.3,0,45.37,0
bashiqa,2025-04-02,58.4,100,1,67.7,17.1,0.0,0.866,-0.5,0.3564,47.0,5,64.53,0
bashiqa,2025-04-03,7.2,65,9,38.2,11.5,0.0,0.866,-0.5,0.3564,0.0,10,58.51,1
bashiqa,2025-04-04,22.8,100,7,36.1,17.3,0.0,0.866,-0.5,0.3564,12.5,8,4.56,1
bashiqa,2025-04-05,59.7,82,1,86.1,11.1,0.1,0.866,-0.5,0.3564,5.6,10,72.8,1
bashiqa,2025-04-06,12.7,76,9,42.4,15.3,0.0,0.866,-0.5,0.3564,26.7,7,8.09,1
bashiqa,2025-04-07,68.0,100,2,38.2,12.9,0.0,0.866,-0.5,0.3564,71.7,1,34.56,0
bashiqa,2025-04-08,95.9,100,0,62.3,24.2,1.4,0.866,-0.5,0.3564,97.0,0,94.56,0
bashiqa,2025-04-09,78.2,100,2,58.9,17.2,0.0,0.866,-0.5,0.3564,98.0,0,98.0,0
bashiqa,2025-04-10,32.9,55,3,42.3,12.8,0.0,0.866,-0.5,0.3564,0.3,10,68.75,1
bashiqa,2025-04-11,89.9,100,1,34.8,9.6,0.0,0.866,-0.5,0.3564,74.2,2,50.46,0
bashiqa,2025-04-12,74.3,98,0,51.0,12.5,0.1,0.866,-0.5,0.3564,9.6,10,75.65,1
bashiqa,2025-04-13,84.5,100,0,42.7,11.9,2.1,0.866,-0.5,0.3564,88.8,1,87.63,0
bashiqa,2025-04-14,88.1,100,1,78.9,21.1,4.6,0.866,-0.5,0.3564,68.9,1,98.77,0
bashiqa,2025-04-15,67.7,100,3,75.7,6.1,0.0,0.866,-0.5,0.3564,61.8,2,91.8,0
bashiqa,2025-04-16,59.4,98,2,70.4,6.9,0.0,0.866,-0.5,0.3564,14.5,9,61.23,1
bashiqa,2025-04-17,24.2,52,5,52.3,9.1,0.0,0.866,-0.5,0.3564,3.2,10,16.08,1
bashiqa,2025-04-18,0.0,0,10,40.0,9.4,0.0,0.866,-0.5,0.3564,0.0,10,1.3,1
bashiqa,2025-04-19,0.0,0,10,38.6,10.5,0.0,0.866,-0.5,0.3564,0.0,10,1.87,1
bashiqa,2025-04-20,80.1,100,1,33.4,13.4,0.0,0.866,-0.5,0.3564,71.0,2,35.11,0
bashiqa,2025-04-21,77.5,100,0,29.0,11.2,0.0,0.866,-0.5,0.3564,42.7,3,78.06,0
bashiqa,2025-04-22,76.8,100,0,28.9,16.4,0.1,0.866,-0.5,0.3564,15.0,9,50.21,1
bashiqa,2025-04-23,90.1,100,1,29.8,20.2,0.1,0.866,-0.5,0.3564,100.0,0,64.45,0
bashiqa,2025-04-24,95.7,100,0,30.1,12.3,0.0,0.866,-0.5,0.3564,69.5,1,92.99,0
bashiqa,2025-04-25,75.9,100,2,46.1,14.5,0.0,0.866,-0.5,0.3564,68.1,2,77.07,0
bashiqa,2025-04-26,41.7,58,2,69.0,26.8,0.4,0.866,-0.5,0.3564,15.2,7,85.64,1
bashiqa,2025-04-27,63.1,100,2,39.6,5.6,0.0,0.866,-0.5,0.3564,82.4,0,45.5,0
bashiqa,2025-04-28,22.3,100,7,25.8,8.4,0.0,0.866,-0.5,0.3564,12.9,9,58.69,1
bashiqa,2025-04-29,35.3,100,5,25.3,10.7,0.0,0.866,-0.5,0.3564,34.0,4,17.68,0
bashiqa,2025-04-30,19.5,98,7,22.2,9.4,0.0,0.866,-0.5,0.3564,0.0,10,44.63,1
bashiqa,2025-05-01,100.0,100,0,44.1,31.2,1.4,0.5,-0.866,0.3564,89.0,0,47.79,0
bashiqa,2025-05-02,87.7,100,0,39.8,19.8,0.2,0.5,-0.866,0.3564,70.7,2,89.02,0
bashiqa,2025-05-03,50.6,68,1,35.4,21.3,0.0,0.5,-0.866,0.3564,7.4,8,62.43,1
bashiqa,2025-05-04,77.4,100,1,59.2,26.9,0.4,0.5,-0.866,0.3564,39.9,3,61.43,0
bashiqa,2025-05-05,45.7,100,4,65.5,13.8,0.0,0.5,-0.866,0.3564,64.5,2,50.55,0
bashiqa,2025-05-06,0.5,3,10,51.0,6.2,0.0,0.5,-0.866,0.3564,0.4,10,53.7,1
bashiqa,2025-05-07,2.1,21,10,33.3,6.4,0.0,0.5,-0.866,0.3564,0.0,10,3.59,1
bashiqa,2025-05-08,28.7,100,8,32.1,10.9,0.0,0.5,-0.866,0.3564,49.1,4,26.21,0
bashiqa,2025-05-09,35.1,91,5,26.7,8.5,0.0,0.5,-0.866,0.3564,72.5,2,27.62,0
bashiqa,2025-05-10,45.5,100,5,21.6,8.7,0.0,0.5,-0.866,0.3564,62.7,1,23.57,0
bashiqa,2025-05-11,100.0,100,0,24.3,16.6,0.0,0.5,-0.866,0.3564,90.2,0,52.51,0
bashiqa,2025-05-12,56.8,100,4,28.3,19.9,0.0,0.5,-0.866,0.3564,69.7,3,82.3,0
bashiqa,2025-05-13,66.1,100,1,36.4,20.4,0.1,0.5,-0.866,0.3564,47.0,3,86.58,0
bashiqa,2025-05-14,87.7,100,0,46.3,14.2,0.3,0.5,-0.866,0.3564,54.5,3,75.43,0
bashiqa,2025-05-15,1.2,6,10,60.2,11.4,0.0,0.5,-0.866,0.3564,8.8,9,48.04,1
bashiqa,2025-05-16,0.5,3,10,25.4,6.6,0.0,0.5,-0.866,0.3564,0.4,10,2.86,1
bashiqa,2025-05-17,0.0,0,10,22.4,10.3,0.0,0.5,-0.866,0.3564,12.3,7,17.68,1
bashiqa,2025-05-18,55.9,100,0,20.6,19.9,0.0,0.5,-0.866,0.3564,38.9,5,30.94,0
bashiqa,2025-05-19,0.2,2,10,17.3,10.4,0.0,0.5,-0.866,0.3564,0.1,10,8.42,1
bashiqa,2025-05-20,44.3,97,5,16.4,9.6,0.0,0.5,-0.866,0.3564,0.6,10,6.64,1
bashiqa,2025-05-21,0.0,0,10,12.9,10.3,0.0,0.5,-0.866,0.3564,0.5,10,20.49,1
bashiqa,2025-05-22,8.5,65,9,10.0,8.7,0.0,0.5,-0.866,0.3564,0.0,10,13.18,1
bashiqa,2025-05-23,46.5,100,4,18.2,8.7,0.0,0.5,-0.866,0.3564,39.5,5,46.65,0
bashiqa,2025-05-24,1.2,7,10,20.9,17.1,0.0,0.5,-0.866,0.3564,0.0,10,21.0,1
bashiqa,2025-05-25,15.4,50,6,18.3,18.5,0.0,0.5,-0.866,0.3564,2.2,10,11.28,1
bashiqa,2025-05-26,96.0,100,0,18.3,10.5,0.0,0.5,-0.866,0.3564,92.9,0,53.28,0
bashiqa,2025-05-27,61.8,79,0,17.1,18.1,0.0,0.5,-0.866,0.3564,10.8,9,56.48,1
bashiqa,2025-05-28,8.3,45,8,24.5,21.7,0.0,0.5,-0.866,0.3564,0.0,10,38.66,1
bashiqa,2025-05-29,18.1,52,6,29.6,15.8,0.0,0.5,-0.866,0.3564,2.4,10,7.67,1
bashiqa,2025-05-30,0.0,0,10,23.9,13.0,0.0,0.5,-0.866,0.3564,0.0,10,16.52,1
bashiqa,2025-05-31,0.0,0,10,12.8,10.6,0.0,0.5,-0.866,0.3564,0.0,10,3.78,1
bashiqa,2025-06-01,0.0,0,10,17.2,19.1,0.0,0.0,-1.0,0.3564,0.0,10,3.15,1
bashiqa,2025-06-02,0.0,0,10,24.6,15.5,0.0,0.0,-1.0,0.3564,0.0,10,3.69,1
bashiqa,2025-06-03,31.7,59,4,28.7,12.5,0.0,0.0,-1.0,0.3564,1.4,10,3.52,1
bashiqa,2025-06-04,37.9,100,5,29.6,11.7,0.1,0.0,-1.0,0.3564,29.7,6,46.55,1
bashiqa,2025-06-05,41.3,61,3,22.0,10.2,0.0,0.0,-1.0,0.3564,0.1,10,5.28,1
bashiqa,2025-06-06,43.2,81,4,20.0,18.4,0.0,0.0,-1.0,0.3564,0.2,10,6.68,1
bashiqa,2025-06-07,0.2,2,10,19.3,22.1,0.0,0.0,-1.0,0.3564,0.0,10,15.91,1
bashiqa,2025-06-08,47.4,99,3,16.7,21.7,0.0,0.0,-1.0,0.3564,10.9,9,7.29,1
bashiqa,2025-06-09,11.3,48,8,20.0,16.0,0.0,0.0,-1.0,0.3564,7.3,9,17.19,1
bashiqa,2025-06-10,46.1,69,1,19.1,19.4,0.0,0.0,-1.0,0.3564,0.3,10,7.91,1
bashiqa,2025-06-11,22.8,96,7,18.4,21.8,0.0,0.0,-1.0,0.3564,14.2,8,22.36,1
bashiqa,2025-06-12,22.1,69,7,13.4,16.3,0.0,0.0,-1.0,0.3564,4.2,9,26.43,1
bashiqa,2025-06-13,8.3,46,9,14.5,19.4,0.0,0.0,-1.0,0.3564,0.0,10,30.7,1
bashiqa,2025-06-14,4.0,21,10,21.9,18.8,0.0,0.0,-1.0,0.3564,0.0,10,5.7,1
bashiqa,2025-06-15,9.0,33,8,18.5,17.6,0.0,0.0,-1.0,0.3564,0.0,10,5.05,1
bashiqa,2025-06-16,0.0,0,10,15.3,18.5,0.0,0.0,-1.0,0.3564,0.0,10,1.79,1
bashiqa,2025-06-17,0.0,0,10,15.8,19.4,0.0,0.0,-1.0,0.3564,0.0,10,1.95,1
bashiqa,2025-06-18,0.0,0,10,15.3,13.0,0.0,0.0,-1.0,0.3564,0.0,10,1.29,1
bashiqa,2025-06-19,0.0,0,10,15.6,14.4,0.0,0.0,-1.0,0.3564,0.0,10,5.76,1
bashiqa,2025-06-20,0.0,0,10,14.3,11.7,0.0,0.0,-1.0,0.3564,0.0,10,5.5,1
bashiqa,2025-06-21,0.0,0,10,13.4,9.1,0.0,0.0,-1.0,0.3564,0.0,10,1.33,1
bashiqa,2025-06-22,0.0,0,10,16.3,18.6,0.0,0.0,-1.0,0.3564,0.0,10,0.37,1
bashiqa,2025-06-23,0.0,0,10,18.2,23.8,0.0,0.0,-1.0,0.3564,0.0,10,1.66,1
bashiqa,2025-06-24,0.0,0,10,14.2,13.4,0.0,0.0,-1.0,0.3564,0.0,10,5.37,1
bashiqa,2025-06-25,0.0,0,10,13.5,20.9,0.0,0.0,-1.0,0.3564,0.0,10,6.74,1
bashiqa,2025-06-26,0.0,0,10,14.8,14.0,0.0,0.0,-1.0,0.3564,0.0,10,1.82,1
bashiqa,2025-06-27,4.7,27,9,13.1,20.8,0.0,0.0,-1.0,0.3564,0.0,10,1.84,1
bashiqa,2025-06-28,28.2,42,2,13.0,19.8,0.0,0.0,-1.0,0.3564,0.0,10,15.35,1
bashiqa,2025-06-29,42.2,74,2,13.1,20.6,0.0,0.0,-1.0,0.3564,4.3,9,21.01,1
bashiqa,2025-06-30,0.0,0,10,17.8,27.9,0.0,0.0,-1.0,0.3564,0.0,10,26.88,1
